# {"t_start": 1558060792.8522503, "env_id": "DeepCars-v0"} 
r,l,t
293,295,5213.997641
28,30,5214.170906
311,313,5215.954005
12,14,5216.034256
81,83,5216.505263
34,36,5216.711073
174,176,5217.713746
98,100,5218.284851
123,125,5218.999334
38,40,5219.22789
138,140,5220.023496
113,115,5220.676739
319,321,5222.502246
321,323,5224.339651
228,230,5225.655049
191,193,5226.756536
21,23,5226.888335
464,466,5229.546186
31,33,5229.734755
119,121,5230.426282
294,296,5232.113884
25,27,5232.268149
470,472,5234.962699
221,223,5236.234841
135,137,5237.020924
170,172,5238.00247
66,68,5238.390831
175,177,5239.416839
129,131,5240.176356
80,82,5240.655945
94,96,5241.211866
176,178,5242.210611
662,664,5245.873176
7,9,5245.922748
35,37,5246.125679
136,138,5246.877983
76,78,5247.309786
117,119,5247.967578
74,76,5248.397496
573,575,5251.548349
216,218,5252.760966
456,458,5255.26267
261,263,5256.723937
104,106,5257.303432
119,121,5257.96253
900,902,5262.912895
262,264,5264.379666
241,243,5265.715727
141,143,5266.49771
195,197,5267.581248
421,423,5269.912725
22,24,5270.045866
622,624,5273.483538
175,177,5274.44452
43,45,5274.687845
33,35,5274.880589
241,243,5276.239403
290,292,5277.856735
124,126,5278.547006
212,214,5279.738501
15,17,5279.832897
922,924,5284.98033
55,57,5285.29992
88,90,5285.802636
778,780,5290.129693
166,168,5291.060634
36,38,5291.27274
109,111,5291.888101
303,305,5293.588015
297,299,5295.251073
41,43,5295.490603
182,184,5296.518866
265,267,5298.017905
82,84,5298.48686
729,731,5302.5503
27,29,5302.710262
101,103,5303.286711
26,28,5303.441777
105,107,5304.040288
35,37,5304.248955
17,19,5304.354516
1416,1418,5312.182004
64,66,5312.551057
571,573,5315.718748
608,610,5319.092976
124,126,5319.792801
23,25,5319.932789
22,24,5320.07068
42,44,5320.319118
152,154,5321.17822
15,17,5321.273832
449,451,5323.769228
231,233,5325.064959
45,47,5325.32449
489,491,5328.042827
66,68,5328.426037
253,255,5329.832846
72,74,5330.242778
24,26,5330.385051
164,166,5331.304585
877,879,5336.18329
11,13,5336.255698
427,429,5338.619014
24,26,5338.761893
578,580,5341.988516
452,454,5344.519308
448,450,5347.020754
166,168,5347.963556
24,26,5348.111908
113,115,5348.744725
161,163,5349.652784
63,65,5350.015987
87,89,5350.513366
118,120,5351.178599
63,65,5351.5383
72,74,5351.950766
8,10,5352.007806
427,429,5354.376283
894,896,5359.353921
73,75,5359.771512
102,104,5360.359221
370,372,5362.402749
127,129,5363.119367
415,417,5365.454331
676,678,5369.251953
226,228,5370.528815
43,45,5370.778435
595,597,5374.091868
48,50,5374.369436
584,586,5377.621291
27,29,5377.78769
213,215,5378.99194
32,34,5379.184906
39,41,5379.418839
75,77,5379.859606
516,518,5382.836821
33,35,5383.036822
223,225,5384.334335
168,170,5385.298866
169,171,5386.263976
139,141,5387.065368
295,297,5388.775887
356,358,5390.798095
136,138,5391.587842
101,103,5392.187731
213,215,5393.398529
167,169,5394.340284
154,156,5395.231828
376,378,5397.399515
187,189,5398.483841
84,86,5398.974873
769,771,5403.337933
110,112,5403.97357
39,41,5404.211479
421,423,5406.606518
118,120,5407.291384
393,395,5409.529113
610,612,5412.958536
246,248,5414.336929
87,89,5414.833736
60,62,5415.182857
268,270,5416.709148
48,50,5416.98768
135,137,5417.743834
78,80,5418.186731
136,138,5418.956642
63,65,5419.32263
992,994,5424.917809
38,40,5425.139338
458,460,5427.699187
69,71,5428.104366
70,72,5428.514744
319,321,5430.29855
132,134,5431.048073
351,353,5433.043711
14,16,5433.134061
73,75,5433.557647
45,47,5433.828269
72,74,5434.24173
120,122,5434.933273
257,259,5436.396099
106,108,5437.007314
217,219,5438.23243
432,434,5440.671007
166,168,5441.599309
8,10,5441.655222
57,59,5441.979976
254,256,5443.400234
157,159,5444.299371
15,17,5444.396351
10,12,5444.46475
114,116,5445.1081
485,487,5447.811375
508,510,5450.643633
109,111,5451.263196
20,22,5451.386696
44,46,5451.646655
51,53,5451.946256
664,666,5455.703799
456,458,5458.291689
279,281,5459.860318
75,77,5460.301006
87,89,5460.807713
208,210,5461.990576
252,254,5463.407061
85,87,5463.895941
13,15,5463.982089
44,46,5464.245262
27,29,5464.412412
561,563,5467.553414
57,59,5467.885738
67,69,5468.280888
1072,1074,5474.293801
11,13,5474.367886
22,24,5474.503175
78,80,5474.955694
17,19,5475.063369
15,17,5475.159556
39,41,5475.389161
66,68,5475.769592
152,154,5476.644833
338,340,5478.53009
209,211,5479.709374
495,497,5482.488618
620,622,5485.980296
141,143,5486.776686
54,56,5487.093915
179,181,5488.115058
543,545,5491.172596
94,96,5491.711894
412,414,5494.033477
822,824,5498.658754
439,441,5501.148287
24,26,5501.29255
45,47,5501.552713
167,169,5502.490573
101,103,5503.066275
106,108,5503.670337
319,321,5505.474778
806,808,5509.995208
516,518,5512.907789
140,142,5513.69314
255,257,5515.118985
125,127,5515.831408
111,113,5516.468734
23,25,5516.610462
425,427,5519.010619
207,209,5520.191407
355,357,5522.206943
217,219,5523.427961
155,157,5524.320548
121,123,5525.02084
648,650,5528.684634
540,542,5531.694674
319,321,5533.485886
187,189,5534.5387
156,158,5535.421172
479,481,5538.105562
143,145,5538.909623
73,75,5539.332939
33,35,5539.52925
53,55,5539.840745
260,262,5541.326861
45,47,5541.585492
612,614,5544.96496
180,182,5545.962069
310,312,5547.672062
300,302,5549.346121
362,364,5551.367621
164,166,5552.293438
11,13,5552.368358
715,717,5556.317404
170,172,5557.261115
9,11,5557.322142
59,61,5557.654809
57,59,5557.976541
876,878,5562.795514
32,34,5562.98376
135,137,5563.739818
107,109,5564.353551
479,481,5566.983325
24,26,5567.127135
311,313,5568.8558
332,334,5570.6956
9,11,5570.75687
173,175,5571.723776
372,374,5573.782794
112,114,5574.404927
497,499,5577.16472
78,80,5577.602426
813,815,5582.086895
25,27,5582.233945
196,198,5583.319
34,36,5583.516872
227,229,5584.794911
342,344,5586.672069
29,31,5586.842356
790,792,5591.187731
200,202,5592.310993
130,132,5593.036497
255,257,5594.435395
37,39,5594.648254
194,196,5595.725646
62,64,5596.084009
192,194,5597.166013
79,81,5597.608431
52,54,5597.902373
132,134,5598.63084
179,181,5599.626818
399,401,5601.820974
265,267,5603.282243
14,16,5603.370654
530,532,5606.291578
216,218,5607.485693
28,30,5607.650697
240,242,5609.000146
17,19,5609.105926
560,562,5612.22214
289,291,5613.825016
144,146,5614.616901
114,116,5615.262187
226,228,5616.533486
657,659,5620.151687
142,144,5620.94965
63,65,5621.304838
384,386,5623.414748
72,74,5623.823846
243,245,5625.196636
277,279,5626.745505
279,281,5628.307715
227,229,5629.582436
255,257,5631.014865
241,243,5632.370547
25,27,5632.520322
154,156,5633.372511
278,280,5634.900993
401,403,5637.141055
52,54,5637.442127
71,73,5637.848887
617,619,5641.279077
106,108,5641.868454
608,610,5645.246796
68,70,5645.636751
51,53,5645.932969
253,255,5647.337777
347,349,5649.264401
149,151,5650.095769
11,13,5650.168783
231,233,5651.464322
632,634,5654.985524
475,477,5657.621361
11,13,5657.693124
259,261,5659.128147
73,75,5659.542246
47,49,5659.813705
1164,1166,5666.272707
154,156,5667.137872
236,238,5668.472554
80,82,5668.929505
84,86,5669.408861
41,43,5669.64905
51,53,5669.94564
160,162,5670.834855
84,86,5671.313769
34,36,5671.512974
97,99,5672.067234
122,124,5672.753784
133,135,5673.490634
224,226,5674.719876
202,204,5675.851466
65,67,5676.229735
64,66,5676.600228
200,202,5677.704819
39,41,5677.930181
21,23,5678.056537
332,334,5679.897522
44,46,5680.156252
204,206,5681.28802
46,48,5681.550241
252,254,5682.940675
141,143,5683.729966
630,632,5687.207059
669,671,5690.918927
95,97,5691.457152
206,208,5692.614712
102,104,5693.183817
148,150,5694.016144
338,340,5695.904637
96,98,5696.458167
464,466,5699.006781
382,384,5701.142956
620,622,5704.578501
87,89,5705.066048
35,37,5705.270052
525,527,5708.178259
474,476,5710.797113
154,156,5711.666807
1409,1411,5719.453992
80,82,5719.910285
436,438,5722.330454
273,275,5723.859989
533,535,5726.81831
392,394,5729.015815
81,83,5729.471025
198,200,5730.566122
81,83,5731.024056
89,91,5731.529961
121,123,5732.218879
197,199,5733.319104
167,169,5734.244817
106,108,5734.839651
14,16,5734.928491
686,688,5738.773657
97,99,5739.325316
747,749,5743.511959
203,205,5744.664703
395,397,5746.844038
200,202,5747.968063
144,146,5748.787695
61,63,5749.133009
522,524,5752.032822
232,234,5753.332189
215,217,5754.52233
175,177,5755.503664
461,463,5758.068343
173,175,5759.030326
563,565,5762.173835
95,97,5762.716041
58,60,5763.052853
229,231,5764.346527
653,655,5767.951667
282,284,5769.525757
299,301,5771.189341
238,240,5772.535176
357,359,5774.526039
290,292,5776.153172
59,61,5776.494786
176,178,5777.47767
144,146,5778.279237
273,275,5779.805499
73,75,5780.230864
232,234,5781.541876
45,47,5781.801756
579,581,5785.03124
198,200,5786.147848
53,55,5786.454552
112,114,5787.091634
111,113,5787.720135
400,402,5789.962377
463,465,5792.548215
489,491,5795.28455
451,453,5797.802656
1075,1077,5803.774871
349,351,5805.732209
230,232,5807.015818
203,205,5808.16331
99,101,5808.730685
47,49,5809.000615
60,62,5809.342996
403,405,5811.5808
47,49,5811.855021
382,384,5813.984875
122,124,5814.672454
29,31,5814.846574
117,119,5815.508178
219,221,5816.753792
252,254,5818.158839
179,181,5819.162867
297,299,5820.83537
15,17,5820.927866
86,88,5821.415223
11,13,5821.489132
235,237,5822.796523
120,122,5823.474472
187,189,5824.540528
142,144,5825.33347
589,591,5828.618345
132,134,5829.35678
175,177,5830.32998
654,656,5833.968798
140,142,5834.750094
65,67,5835.126555
403,405,5837.386749
23,25,5837.525364
785,787,5841.902227
145,147,5842.705958
209,211,5843.887881
68,70,5844.287699
228,230,5845.557119
65,67,5845.926734
155,157,5846.789423
219,221,5848.023725
87,89,5848.523877
49,51,5848.808602
38,40,5849.029245
20,22,5849.150818
262,264,5850.610346
921,923,5855.748591
55,57,5856.070926
336,338,5857.947007
569,571,5861.137302
76,78,5861.576963
741,743,5865.722619
1082,1084,5871.747989
68,70,5872.145271
904,906,5877.184764
408,410,5879.473331
52,54,5879.774063
441,443,5882.27529
354,356,5884.295402
148,150,5885.136583
312,314,5886.877986
25,27,5887.030139
176,178,5888.031201
46,48,5888.306839
186,188,5889.355952
95,97,5889.894831
147,149,5890.721743
238,240,5892.074193
90,92,5892.60064
73,75,5893.020257
507,509,5895.889525
605,607,5899.292308
140,142,5900.096135
191,193,5901.18262
143,145,5901.990221
13,15,5902.073647
23,25,5902.212682
131,133,5902.957575
889,891,5907.987506
790,792,5912.439243
402,404,5914.686872
539,541,5917.731724
422,424,5920.135463
37,39,5920.364063
40,42,5920.606678
33,35,5920.806243
70,72,5921.220674
438,440,5923.713908
153,155,5924.606187
63,65,5924.973753
312,314,5926.737053
107,109,5927.359462
54,56,5927.678656
200,202,5928.837659
189,191,5929.929505
632,634,5933.570937
112,114,5934.230716
287,289,5935.886841
135,137,5936.677906
370,372,5938.799852
70,72,5939.216198
850,852,5944.099649
337,339,5946.038565
171,173,5947.029891
126,128,5947.765518
1020,1022,5953.616577
272,274,5955.180891
411,413,5957.537973
56,58,5957.865753
72,74,5958.281757
656,658,5962.031067
9,11,5962.093384
45,47,5962.358145
166,168,5963.313627
18,20,5963.427193
135,137,5964.211736
39,41,5964.444966
82,84,5964.921669
94,96,5965.462506
878,880,5970.437678
692,694,5974.357309
123,125,5975.065166
183,185,5976.11835
444,446,5978.656745
190,192,5979.750302
506,508,5982.618823
503,505,5985.479342
614,616,5988.956494
341,343,5990.87785
104,106,5991.477644
27,29,5991.644056
38,40,5991.873853
432,434,5994.31992
101,103,5994.900819
179,181,5995.932621
98,100,5996.502262
639,641,6000.128149
57,59,6000.462512
374,376,6002.606306
505,507,6005.489774
475,477,6008.200591
202,204,6009.360605
586,588,6012.704618
227,229,6013.991893
13,15,6014.076292
192,194,6015.175064
150,152,6016.043625
664,666,6019.820475
78,80,6020.280786
255,257,6021.734005
97,99,6022.28675
35,37,6022.49775
6,8,6022.543466
329,331,6024.430271
779,781,6028.857218
245,247,6030.247275
666,668,6034.010484
119,121,6034.686995
360,362,6036.732321
84,86,6037.219315
242,244,6038.586051
136,138,6039.367817
77,79,6039.812637
280,282,6041.393675
244,246,6042.771358
494,496,6045.56018
144,146,6046.374654
32,34,6046.566057
134,136,6047.334784
66,68,6047.718604
129,131,6048.469606
284,286,6050.097312
36,38,6050.313658
201,203,6051.46377
29,31,6051.638173
833,835,6056.357344
367,369,6058.426883
30,32,6058.605821
265,267,6060.119669
72,74,6060.543257
224,226,6061.808364
387,389,6063.989366
80,82,6064.459139
657,659,6068.114053
77,79,6068.562613
139,141,6069.350668
118,120,6070.025789
182,184,6071.041752
490,492,6073.786242
443,445,6076.263988
126,128,6076.98473
81,83,6077.443077
545,547,6080.496597
557,559,6083.674965
216,218,6084.915892
895,897,6089.95313
403,405,6092.246123
1990,1992,6103.499293
45,47,6103.765092
117,119,6104.44773
683,685,6108.248873
500,502,6111.023693
273,275,6112.577126
141,143,6113.368195
69,71,6113.758922
18,20,6113.869709
59,61,6114.208086
25,27,6114.357241
21,23,6114.484813
19,21,6114.600801
158,160,6115.495801
366,368,6117.557477
7,9,6117.607906
13,15,6117.690534
105,107,6118.28009
331,333,6120.142723
317,319,6121.928459
471,473,6124.61513
28,30,6124.783743
276,278,6126.338786
462,464,6128.973493
54,56,6129.28566
214,216,6130.491808
165,167,6131.435739
267,269,6132.967796
431,433,6135.40057
41,43,6135.643966
6,8,6135.690855
18,20,6135.806691
229,231,6137.120065
194,196,6138.228543
1003,1005,6143.854837
152,154,6144.721783
231,233,6145.998452
170,172,6146.93925
218,220,6148.166573
274,276,6149.68585
84,86,6150.160891
361,363,6152.183667
60,62,6152.53596
77,79,6152.972141
69,71,6153.362232
524,526,6156.283687
97,99,6156.842714
83,85,6157.31923
83,85,6157.79605
244,246,6159.160784
571,573,6162.33712
27,29,6162.497414
80,82,6162.951416
47,49,6163.225661
83,85,6163.695886
240,242,6165.068
128,130,6165.794913
45,47,6166.057706
779,781,6170.400877
184,186,6171.432974
336,338,6173.331207
227,229,6174.585626
414,416,6176.919111
301,303,6178.587498
410,412,6180.901981
399,401,6183.124682
52,54,6183.42435
171,173,6184.400859
980,982,6189.849846
650,652,6193.478206
74,76,6193.895147
204,206,6195.035765
243,245,6196.4117
176,178,6197.414439
360,362,6199.41894
38,40,6199.641295
188,190,6200.714307
6,8,6200.758616
89,91,6201.257476
1083,1085,6207.29074
305,307,6209.013706
83,85,6209.492951
577,579,6212.741689
130,132,6213.466848
300,302,6215.136297
192,194,6216.224865
134,136,6216.981709
106,108,6217.576172
346,348,6219.499752
12,14,6219.577624
185,187,6220.631089
128,130,6221.346863
327,329,6223.172918
148,150,6224.00823
89,91,6224.525999
1187,1189,6231.132
145,147,6231.958975
216,218,6233.180792
43,45,6233.437067
523,525,6236.394707
205,207,6237.546724
340,342,6239.46031
79,81,6239.918266
577,579,6243.160814
119,121,6243.838376
12,14,6243.91768
339,341,6245.848051
359,361,6247.861885
59,61,6248.212885
117,119,6248.882704
583,585,6252.156781
168,170,6253.114817
52,54,6253.41599
76,78,6253.848078
484,486,6256.580655
21,23,6256.710048
12,14,6256.788676
564,566,6259.944853
356,358,6261.945019
712,714,6265.94874
300,302,6267.640297
21,23,6267.772329
100,102,6268.354679
189,191,6269.421678
439,441,6271.912007
247,249,6273.317871
61,63,6273.668911
466,468,6276.293699
250,252,6277.699316
505,507,6280.547467
138,140,6281.327255
104,106,6281.91489
135,137,6282.675955
610,612,6286.10241
39,41,6286.330024
511,513,6289.211706
211,213,6290.402713
82,84,6290.871539
142,144,6291.678162
52,54,6291.98429
185,187,6293.038855
203,205,6294.179093
209,211,6295.356501
67,69,6295.742858
124,126,6296.46253
52,54,6296.76426
44,46,6297.023625
155,157,6297.910687
35,37,6298.122803
801,803,6302.653069
407,409,6304.964254
175,177,6305.956868
220,222,6307.209721
32,34,6307.400229
96,98,6307.946965
355,357,6309.963022
550,552,6313.062505
231,233,6314.351515
320,322,6316.157686
157,159,6317.056118
15,17,6317.151247
42,44,6317.395565
46,48,6317.661529
244,246,6319.027894
200,202,6320.166539
45,47,6320.437195
734,736,6324.549208
981,983,6330.037769
572,574,6333.261887
577,579,6336.500653
168,170,6337.448724
285,287,6339.04481
348,350,6341.025829
12,14,6341.104611
423,425,6343.479296
36,38,6343.694825
516,518,6346.595166
192,194,6347.689726
585,587,6351.000956
54,56,6351.316798
356,358,6353.33589
149,151,6354.173871
55,57,6354.489181
202,204,6355.63673
95,97,6356.192739
110,112,6356.833349
82,84,6357.313823
654,656,6360.990687
275,277,6362.533911
196,198,6363.644682
675,677,6367.45229
310,312,6369.210589
122,124,6369.899536
284,286,6371.49238
151,153,6372.365044
693,695,6376.298261
68,70,6376.6987
32,34,6376.892871
11,13,6376.966623
77,79,6377.412465
376,378,6379.524917
1129,1131,6385.879893
400,402,6388.150774
363,365,6390.177656
48,50,6390.455807
83,85,6390.928603
462,464,6393.535959
147,149,6394.360281
327,329,6396.208071
86,88,6396.700446
28,30,6396.864714
201,203,6397.99543
411,413,6400.33099
29,31,6400.508894
140,142,6401.313581
213,215,6402.52685
262,264,6404.016719
62,64,6404.384055
34,36,6404.585987
194,196,6405.687337
36,38,6405.901718
78,80,6406.354048
34,36,6406.557144
824,826,6411.185042
194,196,6412.289101
139,141,6413.0828
250,252,6414.507686
685,687,6418.36598
152,154,6419.229347
1153,1155,6426.113946
10,12,6426.185372
360,362,6428.353192
337,339,6430.366416
404,406,6432.802808
292,294,6434.489477
205,207,6435.666659
504,506,6438.552794
939,941,6443.851688
622,624,6447.292289
146,148,6448.113797
114,116,6448.760891
165,167,6449.678166
436,438,6452.123786
60,62,6452.477305
116,118,6453.126949
157,159,6454.002639
225,227,6455.258787
538,540,6458.28709
242,244,6459.650645
18,20,6459.763076
64,66,6460.135846
279,281,6461.69283
37,39,6461.909241
384,386,6464.052202
137,139,6464.83557
1282,1284,6471.988924
137,139,6472.773042
235,237,6474.080095
429,431,6476.484999
577,579,6479.688955
251,253,6481.094862
277,279,6482.631272
400,402,6484.88978
282,284,6486.45018
263,265,6487.932202
13,15,6488.017049
172,174,6488.992568
308,310,6490.703679
612,614,6494.118383
44,46,6494.370591
174,176,6495.349144
918,920,6500.489429
312,314,6502.243236
146,148,6503.066532
553,555,6506.153751
702,704,6510.07148
607,609,6513.460287
38,40,6513.681347
15,17,6513.77576
14,16,6513.864704
915,917,6518.943497
295,297,6520.615189
90,92,6521.121893
156,158,6521.993771
1013,1015,6527.621855
21,23,6527.750761
57,59,6528.085363
374,376,6530.198908
69,71,6530.596781
424,426,6532.999168
221,223,6534.223013
159,161,6535.123824
225,227,6536.401857
253,255,6537.832306
183,185,6538.854638
69,71,6539.25165
12,14,6539.32957
134,136,6540.093072
754,756,6544.300563
160,162,6545.212762
141,143,6546.000057
278,280,6547.552297
36,38,6547.762866
130,132,6548.514598
286,288,6550.099077
412,414,6552.420851
234,236,6553.737575
153,155,6554.599257
269,271,6556.127667
119,121,6556.819152
276,278,6558.391861
412,414,6560.722595
170,172,6561.673764
181,183,6562.69751
810,812,6567.262678
307,309,6569.0089
231,233,6570.301635
93,95,6570.830732
70,72,6571.238669
158,160,6572.142012
51,53,6572.4452
704,706,6576.441935
267,269,6577.945993
292,294,6579.591649
52,54,6579.895835
862,864,6584.776574
248,250,6586.170727
177,179,6587.18498
138,140,6587.974219
28,30,6588.14885
37,39,6588.373456
72,74,6588.795912
75,77,6589.236362
226,228,6590.524917
57,59,6590.859417
40,42,6591.098918
80,82,6591.559973
81,83,6592.031841
289,291,6593.692122
255,257,6595.146978
148,150,6595.991978
290,292,6597.642919
45,47,6597.905356
36,38,6598.117744
65,67,6598.491848
470,472,6601.1653
99,101,6601.726879
49,51,6602.011667
110,112,6602.635102
228,230,6603.931708
89,91,6604.45502
106,108,6605.071002
228,230,6606.35029
144,146,6607.16557
58,60,6607.502622
273,275,6609.069311
9,11,6609.1312
297,299,6610.799771
144,146,6611.623056
151,153,6612.498024
164,166,6613.422863
60,62,6613.768869
89,91,6614.276044
41,43,6614.516214
8,10,6614.572889
195,197,6615.681147
352,354,6617.690645
307,309,6619.419437
443,445,6621.920519
108,110,6622.554926
121,123,6623.261395
119,121,6623.962622
1310,1312,6631.42375
163,165,6632.37558
49,51,6632.667158
156,158,6633.563737
19,21,6633.682528
221,223,6634.946951
15,17,6635.045137
62,64,6635.412289
144,146,6636.252941
143,145,6637.076727
399,401,6639.345689
32,34,6639.539621
182,184,6640.591775
84,86,6641.08231
104,106,6641.689314
90,92,6642.216055
52,54,6642.520491
319,321,6644.354975
49,51,6644.643491
74,76,6645.071905
163,165,6646.001748
130,132,6646.755614
203,205,6647.925637
74,76,6648.368857
155,157,6649.261847
378,380,6651.414091
324,326,6653.274151
702,704,6657.29574
44,46,6657.559565
169,171,6658.539118
266,268,6660.062553
45,47,6660.328829
528,530,6663.328101
117,119,6664.002726
160,162,6664.927742
165,167,6665.873673
693,695,6669.821997
181,183,6670.858836
79,81,6671.317193
48,50,6671.598274
157,159,6672.508999
349,351,6674.498806
70,72,6674.908198
209,211,6676.102198
420,422,6678.490285
323,325,6680.335908
20,22,6680.461821
219,221,6681.712502
274,276,6683.273687
121,123,6683.968807
224,226,6685.259832
122,124,6685.964782
93,95,6686.501824
166,168,6687.453889
347,349,6689.452081
271,273,6691.005087
45,47,6691.271732
203,205,6692.439475
139,141,6693.244837
564,566,6696.474258
715,717,6700.555325
242,244,6701.944762
601,603,6705.380493
446,448,6707.915854
82,84,6708.401124
66,68,6708.789807
738,740,6713.003234
109,111,6713.634887
132,134,6714.392561
36,38,6714.614789
307,309,6716.379356
789,791,6720.869279
118,120,6721.549487
14,16,6721.640769
37,39,6721.863146
206,208,6723.037864
473,475,6725.725813
700,702,6729.695903
115,117,6730.351374
273,275,6731.904999
207,209,6733.095508
213,215,6734.320679
92,94,6734.847889
223,225,6736.128502
19,21,6736.250688
64,66,6736.627635
366,368,6738.694697
154,156,6739.579413
6,8,6739.625074
282,284,6741.242705
50,52,6741.53474
457,459,6744.043604
103,105,6744.629202
44,46,6744.879722
309,311,6746.570199
188,190,6747.61192
448,450,6750.080707
440,442,6752.540037
57,59,6752.868069
584,586,6756.114102
338,340,6758.025802
18,20,6758.138524
230,232,6759.434731
59,61,6759.773074
9,11,6759.834689
1512,1514,6768.277107
117,119,6768.94065
219,221,6770.155719
42,44,6770.398972
1089,1091,6776.477505
103,105,6777.056721
718,720,6781.04609
276,278,6782.572519
22,24,6782.705619
363,365,6784.751709
232,234,6786.037917
95,97,6786.572332
312,314,6788.330689
393,395,6790.501963
544,546,6793.535892
154,156,6794.394166
93,95,6794.924795
413,415,6797.25265
304,306,6798.943334
477,479,6801.603463
292,294,6803.228896
36,38,6803.439255
6,8,6803.484789
284,286,6805.088866
40,42,6805.32126
464,466,6807.932044
957,959,6813.273484
237,239,6814.583527
156,158,6815.464706
66,68,6815.844908
150,152,6816.705684
704,706,6820.63866
74,76,6821.05867
535,537,6824.039984
275,277,6825.59775
197,199,6826.697324
226,228,6827.97118
191,193,6829.048643
434,436,6831.470816
624,626,6834.982135
428,430,6837.387222
742,744,6841.517514
624,626,6845.026542
437,439,6847.454628
290,292,6849.095948
109,111,6849.707192
37,39,6849.922381
256,258,6851.353659
8,10,6851.409151
142,144,6852.222808
52,54,6852.527899
382,384,6854.669021
532,534,6857.654523
74,76,6858.072888
7,9,6858.122873
120,122,6858.795617
182,184,6859.821684
178,180,6860.83883
141,143,6861.626242
302,304,6863.307584
51,53,6863.603499
89,91,6864.119388
274,276,6865.653671
251,253,6867.051227
183,185,6868.089836
165,167,6869.025149
896,898,6874.005793
67,69,6874.387935
455,457,6876.956971
421,423,6879.312706
276,278,6880.872641
789,791,6885.269884
16,18,6885.369313
526,528,6888.310803
491,493,6891.033675
137,139,6891.814605
30,32,6891.996645
329,331,6893.863232
141,143,6894.66658
169,171,6895.626345
11,13,6895.699649
80,82,6896.165205
361,363,6898.17853
23,25,6898.316973
39,41,6898.544581
477,479,6901.218673
786,788,6905.632776
198,200,6906.734874
428,430,6909.154316
97,99,6909.701268
240,242,6911.042928
320,322,6912.86298
412,414,6915.193971
141,143,6915.99222
431,433,6918.397723
313,315,6920.16239
411,413,6922.453653
68,70,6922.842818
530,532,6925.810121
405,407,6928.075009
359,361,6930.074506
426,428,6932.467968
285,287,6934.051547
553,555,6937.14567
425,427,6939.531008
44,46,6939.78923
13,15,6939.874735
304,306,6941.582699
89,91,6942.082945
243,245,6943.441632
204,206,6944.600014
535,537,6947.56576
199,201,6948.708553
506,508,6951.52271
299,301,6953.213915
250,252,6954.600488
264,266,6956.087305
23,25,6956.230429
136,138,6957.001853
135,137,6957.757661
175,177,6958.741881
218,220,6959.971908
71,73,6960.387942
161,163,6961.28761
21,23,6961.415061
145,147,6962.234064
663,665,6965.946249
390,392,6968.127026
495,497,6970.904863
882,884,6975.833847
71,73,6976.248797
196,198,6977.350908
289,291,6978.982759
733,735,6983.140672
8,10,6983.198001
429,431,6985.627703
66,68,6986.004676
17,19,6986.11023
110,112,6986.733163
266,268,6988.254827
1074,1076,6994.28378
44,46,6994.540534
77,79,6994.985749
150,152,6995.839238
204,206,6997.004775
195,197,6998.1108
69,71,6998.505883
13,15,6998.589697
131,133,6999.331528
336,338,7001.230301
123,125,7001.915754
86,88,7002.40025
74,76,7002.82362
108,110,7003.444298
150,152,7004.299776
301,303,7005.974708
81,83,7006.436
210,212,7007.620625
29,31,7007.797937
174,176,7008.789595
47,49,7009.061497
188,190,7010.10509
269,271,7011.614746
20,22,7011.739046
108,110,7012.361804
421,423,7014.701907
168,170,7015.652006
201,203,7016.796832
205,207,7017.935016
258,260,7019.38459
112,114,7020.026851
667,669,7023.75511
446,448,7026.247038
180,182,7027.263055
181,183,7028.292515
51,53,7028.593045
71,73,7028.998509
69,71,7029.390938
341,343,7031.288941
319,321,7033.097869
96,98,7033.648295
513,515,7036.514619
160,162,7037.423102
211,213,7038.616907
61,63,7038.969347
969,971,7044.345619
126,128,7045.050699
18,20,7045.161414
150,152,7045.991537
260,262,7047.434235
760,762,7051.677881
43,45,7051.931246
111,113,7052.567131
21,23,7052.693562
154,156,7053.565141
385,387,7055.735787
474,476,7058.42396
621,623,7061.910098
80,82,7062.36409
195,197,7063.457923
542,544,7066.488555
256,258,7067.930534
11,13,7068.005732
132,134,7068.767882
326,328,7070.591902
57,59,7070.926134
28,30,7071.094971
1411,1413,7079.044787
25,27,7079.198886
490,492,7081.944889
218,220,7083.169223
382,384,7085.329332
116,118,7085.994872
688,690,7089.861845
42,44,7090.106676
724,726,7094.163894
388,390,7096.350674
23,25,7096.493311
16,18,7096.599241
361,363,7098.627121
1319,1321,7106.071887
78,80,7106.52005
47,49,7106.798276
424,426,7109.213084
109,111,7109.833806
138,140,7110.614848
76,78,7111.054931
113,115,7111.708913
95,97,7112.267751
67,69,7112.668732
12,14,7112.749734
22,24,7112.887809
32,34,7113.081097
137,139,7113.858881
160,162,7114.764514
84,86,7115.251679
66,68,7115.635134
253,255,7117.090959
1560,1562,7125.893837
572,574,7129.136251
160,162,7130.042275
31,33,7130.228202
375,377,7132.366872
186,188,7133.427572
376,378,7135.550836
413,415,7137.88844
1241,1243,7144.936918
177,179,7145.938118
304,306,7147.665841
421,423,7150.059474
289,291,7151.699669
156,158,7152.604985
210,212,7153.792637
60,62,7154.139561
25,27,7154.291603
38,40,7154.514919
597,599,7157.899483
14,16,7157.989123
141,143,7158.790576
320,322,7160.624749
179,181,7161.638121
97,99,7162.191352
209,211,7163.379145
53,55,7163.690772
233,235,7165.027925
128,130,7165.754405
