# {"t_start": 1558062174.3391895, "env_id": "DeepCars-v0"} 
r,l,t
90,92,16406.007694
77,79,16406.290357
110,112,16406.681241
144,146,16407.184485
63,65,16407.408232
346,348,16408.608764
172,174,16409.205908
595,597,16411.286808
289,291,16412.291908
544,546,16414.197442
141,143,16414.700859
98,100,16415.043693
66,68,16415.277751
895,897,16418.395165
234,236,16419.207705
58,60,16419.41481
92,94,16419.739968
966,968,16423.106916
431,433,16424.602795
49,51,16424.777819
86,88,16425.082184
222,224,16425.869691
109,111,16426.269105
525,527,16428.086875
880,882,16431.162659
37,39,16431.298703
40,42,16431.44504
436,438,16432.95554
28,30,16433.062141
219,221,16433.835309
487,489,16435.534877
333,335,16436.684535
185,187,16437.329431
165,167,16437.91829
65,67,16438.156889
111,113,16438.555377
22,24,16438.637657
697,699,16441.038663
94,96,16441.369259
113,115,16441.773803
519,521,16443.600233
100,102,16443.94837
27,29,16444.049888
21,23,16444.128872
724,726,16446.662271
39,41,16446.803404
139,141,16447.289911
62,64,16447.510209
746,748,16450.11305
11,13,16450.159606
136,138,16450.640031
503,505,16452.381105
1021,1023,16455.940988
106,108,16456.312479
671,673,16458.671718
24,26,16458.759952
467,469,16460.333691
155,157,16460.861823
76,78,16461.12373
484,486,16462.803128
86,88,16463.105738
828,830,16465.983248
246,248,16466.850499
11,13,16466.895545
11,13,16466.940778
166,168,16467.520777
334,336,16468.677808
241,243,16469.520735
69,71,16469.771091
564,566,16471.741802
278,280,16472.707638
29,31,16472.815493
159,161,16473.37033
137,139,16473.863565
77,79,16474.148975
7,9,16474.18191
391,393,16475.535682
48,50,16475.705227
85,87,16476.005642
234,236,16476.817405
255,257,16477.71424
241,243,16478.574158
453,455,16480.140927
783,785,16482.872296
509,511,16484.630502
385,387,16485.977625
173,175,16486.593759
364,366,16487.851337
73,75,16488.109401
40,42,16488.255506
518,520,16490.070905
47,49,16490.248672
315,317,16491.345498
142,144,16491.842167
1128,1130,16495.764087
7,9,16495.796183
723,725,16498.334095
308,310,16499.399831
437,439,16500.909698
373,375,16502.233547
194,196,16502.911825
625,627,16505.069446
157,159,16505.625168
41,43,16505.776535
237,239,16506.622346
359,361,16507.868853
466,468,16509.485008
203,205,16510.214252
156,158,16510.767394
153,155,16511.30163
69,71,16511.547911
468,470,16513.161132
124,126,16513.604988
157,159,16514.170814
132,134,16514.65313
25,27,16514.746287
134,136,16515.214637
185,187,16515.86365
87,89,16516.168903
607,609,16518.29057
292,294,16519.306671
205,207,16520.024829
347,349,16521.224825
240,242,16522.075184
441,443,16523.612894
389,391,16524.959757
148,150,16525.480003
687,689,16527.866859
44,46,16528.025618
597,599,16530.112696
26,28,16530.213848
80,82,16530.507519
144,146,16531.012698
646,648,16533.245324
32,34,16533.365149
117,119,16533.781917
901,903,16536.913218
288,290,16537.923928
277,279,16538.903333
85,87,16539.203843
16,18,16539.26671
96,98,16539.60642
57,59,16539.813059
1248,1250,16544.164979
339,341,16545.347894
11,13,16545.394099
80,82,16545.682523
19,21,16545.75633
265,267,16546.697742
308,310,16547.766543
1279,1281,16552.204701
290,292,16553.208666
149,151,16553.740719
274,276,16554.720753
570,572,16556.691461
140,142,16557.178806
114,116,16557.58401
70,72,16557.838876
545,547,16559.734228
139,141,16560.221523
311,313,16561.296969
230,232,16562.118789
34,36,16562.24947
366,368,16563.520278
848,850,16566.483428
92,94,16566.806678
162,164,16567.370491
222,224,16568.141534
123,125,16568.571803
9,11,16568.610708
291,293,16569.631318
175,177,16570.262586
750,752,16572.849673
233,235,16573.669351
1765,1767,16579.812989
315,317,16580.901093
178,180,16581.523079
38,40,16581.664517
98,100,16582.022649
421,423,16583.498766
267,269,16584.427376
99,101,16584.77666
237,239,16585.6086
158,160,16586.180026
441,443,16587.709772
9,11,16587.74946
222,224,16588.522004
172,174,16589.128177
141,143,16589.704306
26,28,16589.827176
255,257,16590.888585
36,38,16591.031537
217,219,16591.850921
100,102,16592.230091
25,27,16592.331899
31,33,16592.456839
249,251,16593.41598
115,117,16593.899322
772,774,16596.849792
301,303,16597.912773
262,264,16598.841428
64,66,16599.072834
41,43,16599.220443
269,271,16600.155635
378,380,16601.468283
513,515,16603.266652
56,58,16603.466673
43,45,16603.620891
543,545,16605.498219
44,46,16605.661519
58,60,16605.874858
67,69,16606.123024
281,283,16607.111871
351,353,16608.324373
299,301,16609.362577
42,44,16609.517157
132,134,16609.989418
221,223,16610.777822
279,281,16611.749824
81,83,16612.035897
1036,1038,16615.652691
502,504,16617.389799
103,105,16617.761883
443,445,16619.335481
242,244,16620.178824
786,788,16622.929106
316,318,16624.028515
241,243,16624.867272
471,473,16626.532226
487,489,16628.208412
733,735,16630.728106
46,48,16630.892135
99,101,16631.23791
33,35,16631.358586
382,384,16632.682453
638,640,16634.93039
552,554,16636.841001
638,640,16639.087067
418,420,16640.532413
147,149,16641.04605
90,92,16641.365437
121,123,16641.802047
447,449,16643.370409
101,103,16643.724654
332,334,16644.874511
90,92,16645.191145
168,170,16645.783732
754,756,16648.402406
406,408,16649.819586
128,130,16650.284256
19,21,16650.360727
82,84,16650.654974
36,38,16650.784739
169,171,16651.374889
715,717,16653.853009
379,381,16655.186602
663,665,16657.478086
615,617,16659.635583
116,118,16660.041476
47,49,16660.210496
126,128,16660.653526
127,129,16661.097734
38,40,16661.238795
486,488,16662.958243
56,58,16663.160923
391,393,16664.512712
85,87,16664.811493
24,26,16664.900567
48,50,16665.076503
86,88,16665.390806
496,498,16667.173502
370,372,16668.479371
43,45,16668.639796
246,248,16669.521909
87,89,16669.842168
25,27,16669.940633
90,92,16670.278244
321,323,16671.41767
87,89,16671.733953
163,165,16672.316875
214,216,16673.081218
247,249,16673.980504
324,326,16675.142886
607,609,16677.289396
134,136,16677.778576
41,43,16677.932985
212,214,16678.705841
364,366,16679.993275
204,206,16680.715334
384,386,16682.099659
702,704,16684.592341
224,226,16685.390095
489,491,16687.144492
56,58,16687.348362
882,884,16690.495767
33,35,16690.620476
875,877,16693.724988
456,458,16695.357763
380,382,16696.70152
522,524,16698.58056
71,73,16698.83797
734,736,16701.426454
308,310,16702.544011
392,394,16703.92913
161,163,16704.505342
152,154,16705.051081
156,158,16705.616308
96,98,16705.971238
95,97,16706.331048
266,268,16707.275697
493,495,16709.020475
76,78,16709.296228
75,77,16709.57158
130,132,16710.048832
286,288,16711.077295
123,125,16711.508667
139,141,16711.99561
228,230,16712.788407
177,179,16713.409647
270,272,16714.379238
245,247,16715.230871
683,685,16717.5985
288,290,16718.625091
68,70,16718.866824
252,254,16719.741423
34,36,16719.867233
222,224,16720.637485
378,380,16721.969728
218,220,16722.750773
37,39,16722.884506
98,100,16723.226806
168,170,16723.813056
322,324,16724.933674
425,427,16726.45577
1033,1035,16730.045637
64,66,16730.281926
197,199,16730.971818
191,193,16731.635463
323,325,16732.759224
204,206,16733.479218
1263,1265,16737.982778
7,9,16738.024278
152,154,16738.667684
24,26,16738.763556
450,452,16740.441248
432,434,16741.956106
386,388,16743.307535
146,148,16743.817564
234,236,16744.62465
51,53,16744.806723
255,257,16745.706102
324,326,16746.854903
79,81,16747.134753
434,436,16748.62619
225,227,16749.418712
367,369,16750.725268
649,651,16752.965208
124,126,16753.404009
804,806,16756.208504
297,299,16757.243106
58,60,16757.454656
103,105,16757.824626
262,264,16758.761774
118,120,16759.177219
821,823,16762.042178
153,155,16762.592096
60,62,16762.80582
278,280,16763.765489
433,435,16765.259112
64,66,16765.493011
30,32,16765.605057
71,73,16765.865344
53,55,16766.060418
59,61,16766.281284
54,56,16766.478184
238,240,16767.305639
55,57,16767.503553
47,49,16767.671749
1091,1093,16771.479899
227,229,16772.269295
231,233,16773.066483
149,151,16773.599297
324,326,16774.744282
108,110,16775.124078
490,492,16776.81568
341,343,16778.019509
353,355,16779.261481
26,28,16779.359952
70,72,16779.610009
65,67,16779.841554
92,94,16780.164541
68,70,16780.405673
110,112,16780.790864
864,866,16783.809831
386,388,16785.144459
173,175,16785.754873
401,403,16787.163902
367,369,16788.436185
187,189,16789.086449
158,160,16789.649698
29,31,16789.759093
53,55,16789.954148
558,560,16791.891869
179,181,16792.515753
143,145,16793.013829
92,94,16793.339795
91,93,16793.668211
117,119,16794.088061
634,636,16796.274975
199,201,16796.969216
546,548,16798.892066
274,276,16799.838515
123,125,16800.269428
301,303,16801.30566
273,275,16802.276132
42,44,16802.432768
84,86,16802.729554
220,222,16803.493245
195,197,16804.164444
557,559,16806.107528
787,789,16808.842767
205,207,16809.567805
191,193,16810.252771
120,122,16810.679243
562,564,16812.612235
29,31,16812.719389
100,102,16813.06929
643,645,16815.325604
179,181,16815.949547
42,44,16816.101083
563,565,16818.061252
418,420,16819.527458
33,35,16819.64752
128,130,16820.095793
166,168,16820.673636
44,46,16820.830799
212,214,16821.5735
765,767,16824.237345
12,14,16824.285863
115,117,16824.685801
352,354,16825.923339
66,68,16826.166618
50,52,16826.352166
407,409,16827.75934
80,82,16828.039295
78,80,16828.312828
70,72,16828.562192
943,945,16831.856301
329,331,16832.989515
128,130,16833.439121
391,393,16834.822361
159,161,16835.37528
92,94,16835.698882
225,227,16836.482657
47,49,16836.652846
15,17,16836.711372
288,290,16837.725977
2360,2362,16845.92673
302,304,16846.986439
102,104,16847.34354
63,65,16847.565268
6,8,16847.59338
106,108,16847.963879
816,818,16850.803441
118,120,16851.21553
539,541,16853.069829
379,381,16854.404753
15,17,16854.463696
48,50,16854.636474
15,17,16854.696458
40,42,16854.841319
432,434,16856.336915
192,194,16857.003675
344,346,16858.21665
138,140,16858.711778
140,142,16859.201224
39,41,16859.341786
443,445,16860.863439
302,304,16861.923633
212,214,16862.687715
535,537,16864.525373
247,249,16865.383754
60,62,16865.601834
55,57,16865.804803
572,574,16867.790833
59,61,16868.00353
56,58,16868.206446
74,76,16868.469416
95,97,16868.810514
124,126,16869.245516
123,125,16869.682978
36,38,16869.815712
176,178,16870.447262
495,497,16872.155857
199,201,16872.846462
219,221,16873.61501
243,245,16874.484219
404,406,16875.881295
422,424,16877.337548
41,43,16877.489026
371,373,16878.807243
39,41,16878.948647
530,532,16880.777733
353,355,16882.012764
113,115,16882.420989
39,41,16882.561458
626,628,16884.715621
429,431,16886.221781
171,173,16886.826413
412,414,16888.242135
19,21,16888.314554
58,60,16888.522662
559,561,16890.482241
173,175,16891.085186
525,527,16892.88979
274,276,16893.848181
66,68,16894.087154
304,306,16895.146652
320,322,16896.249974
426,428,16897.724704
381,383,16899.061248
92,94,16899.384373
34,36,16899.509908
166,168,16900.089201
266,268,16901.010849
179,181,16901.643567
81,83,16901.934815
128,130,16902.397792
244,246,16903.241069
583,585,16905.247685
48,50,16905.421618
613,615,16907.557876
173,175,16908.156085
355,357,16909.380702
36,38,16909.513357
48,50,16909.689202
203,205,16910.418733
100,102,16910.770658
750,752,16913.349344
141,143,16913.852662
480,482,16915.526449
241,243,16916.357568
170,172,16916.949893
155,157,16917.49197
8,10,16917.527074
330,332,16918.68366
42,44,16918.834418
98,100,16919.176747
189,191,16919.833898
218,220,16920.59292
512,514,16922.386705
1025,1027,16925.924791
146,148,16926.448898
15,17,16926.508146
217,219,16927.255285
418,420,16928.678396
754,756,16931.265809
82,84,16931.554673
149,151,16932.071307
76,78,16932.338806
32,34,16932.455161
100,102,16932.804623
514,516,16934.601473
43,45,16934.756299
555,557,16936.667662
28,30,16936.770896
222,224,16937.537462
38,40,16937.677271
66,68,16937.91253
500,502,16939.653403
321,323,16940.761696
94,96,16941.09203
197,199,16941.783724
190,192,16942.465905
31,33,16942.578396
289,291,16943.579742
134,136,16944.045707
35,37,16944.174807
1037,1039,16947.763012
345,347,16948.949008
24,26,16949.037739
373,375,16950.350693
52,54,16950.539575
384,386,16951.868228
1373,1375,16956.621669
52,54,16956.806654
78,80,16957.083495
33,35,16957.202955
235,237,16958.024803
390,392,16959.383219
33,35,16959.504273
821,823,16962.349093
197,199,16963.031956
67,69,16963.270658
480,482,16964.92653
272,274,16965.873578
164,166,16966.46067
104,106,16966.821413
161,163,16967.378435
248,250,16968.234254
166,168,16968.80786
33,35,16968.927809
17,19,16968.992693
10,12,16969.034282
26,28,16969.131172
334,336,16970.305253
257,259,16971.194438
339,341,16972.363434
112,114,16972.755342
92,94,16973.080091
703,705,16975.520336
106,108,16975.889172
146,148,16976.393724
122,124,16976.8188
18,20,16976.888498
64,66,16977.113724
11,13,16977.158703
112,114,16977.55445
62,64,16977.778062
165,167,16978.367852
314,316,16979.449855
365,367,16980.705062
631,633,16982.899541
338,340,16984.069956
10,12,16984.111849
94,96,16984.441345
517,519,16986.237271
85,87,16986.540217
94,96,16986.869361
97,99,16987.20808
195,197,16987.886041
48,50,16988.06019
10,12,16988.101356
411,413,16989.517508
73,75,16989.777915
181,183,16990.426329
261,263,16991.323867
176,178,16991.92869
104,106,16992.293911
12,14,16992.342841
274,276,16993.289413
223,225,16994.07564
13,15,16994.129239
268,270,16995.065641
61,63,16995.285318
35,37,16995.413974
420,422,16996.862283
271,273,16997.809902
154,156,16998.36045
462,464,16999.951768
66,68,17000.185064
1127,1129,17004.078938
428,430,17005.560026
160,162,17006.131151
454,456,17007.704475
121,123,17008.126648
141,143,17008.615747
50,52,17008.800109
69,71,17009.045365
161,163,17009.60998
39,41,17009.755444
29,31,17009.864104
224,226,17010.658809
34,36,17010.78267
144,146,17011.286326
443,445,17012.809056
51,53,17012.990858
37,39,17013.126474
179,181,17013.755814
338,340,17014.940712
158,160,17015.490855
269,271,17016.422277
660,662,17018.720564
613,615,17020.833112
412,414,17022.279415
320,322,17023.383657
125,127,17023.820728
1012,1014,17027.335323
32,34,17027.451679
8,10,17027.486843
219,221,17028.245308
723,725,17030.77331
448,450,17032.322449
28,30,17032.42644
639,641,17034.650576
23,25,17034.737831
22,24,17034.821096
23,25,17034.906474
257,259,17035.800558
476,478,17037.444916
28,30,17037.551844
614,616,17039.699072
52,54,17039.882546
78,80,17040.157124
264,266,17041.068426
78,80,17041.344141
54,56,17041.542809
87,89,17041.853677
63,65,17042.085825
193,195,17042.766236
178,180,17043.386898
99,101,17043.73231
54,56,17043.926307
97,99,17044.265323
7,9,17044.296239
63,65,17044.517314
39,41,17044.656749
116,118,17045.062232
103,105,17045.427352
219,221,17046.21422
85,87,17046.520741
330,332,17047.655327
47,49,17047.824816
81,83,17048.112117
434,436,17049.63172
56,58,17049.835751
97,99,17050.187662
52,54,17050.381478
103,105,17050.741581
194,196,17051.41583
144,146,17051.916249
158,160,17052.463516
99,101,17052.814687
172,174,17053.416786
7,9,17053.448724
13,15,17053.501931
77,79,17053.777762
127,129,17054.234969
606,608,17056.327463
282,284,17057.303902
143,145,17057.8116
138,140,17058.315396
274,276,17059.268736
184,186,17059.905682
34,36,17060.029536
301,303,17061.070853
484,486,17062.771328
65,67,17063.001832
662,664,17065.281075
64,66,17065.512713
523,525,17067.342076
228,230,17068.13755
55,57,17068.333173
94,96,17068.663657
771,773,17071.34626
352,354,17072.561909
749,751,17075.17693
2004,2006,17082.133024
66,68,17082.37749
307,309,17083.437902
227,229,17084.225049
133,135,17084.686463
52,54,17084.871896
159,161,17085.423928
414,416,17086.88429
19,21,17086.957444
821,823,17089.782969
265,267,17090.722848
234,236,17091.533117
205,207,17092.244177
336,338,17093.404909
80,82,17093.691325
173,175,17094.301933
13,15,17094.35466
875,877,17097.395825
232,234,17098.223764
392,394,17099.577235
603,605,17101.673133
76,78,17101.949006
130,132,17102.418306
42,44,17102.569156
23,25,17102.654772
645,647,17104.874091
36,38,17105.004652
20,22,17105.0829
368,370,17106.390158
94,96,17106.720794
135,137,17107.189473
29,31,17107.297249
578,580,17109.287397
630,632,17111.489068
668,670,17113.805128
67,69,17114.050547
283,285,17115.041106
83,85,17115.334384
116,118,17115.736848
83,85,17116.028359
368,370,17117.300043
11,13,17117.34698
461,463,17118.966968
780,782,17121.650683
365,367,17122.921294
96,98,17123.260734
178,180,17123.883814
272,274,17124.837902
34,36,17124.962284
303,305,17126.029875
453,455,17127.605271
65,67,17127.839738
168,170,17128.422915
81,83,17128.707702
37,39,17128.840834
156,158,17129.387985
139,141,17129.88645
386,388,17131.235582
622,624,17133.383053
645,647,17135.633894
108,110,17136.013878
259,261,17136.910708
166,168,17137.492229
212,214,17138.249535
513,515,17140.020419
24,26,17140.109848
92,94,17140.4351
636,638,17142.668008
346,348,17143.862838
77,79,17144.13437
253,255,17145.012531
296,298,17146.050702
13,15,17146.104853
114,116,17146.518809
225,227,17147.298805
36,38,17147.429865
352,354,17148.654533
251,253,17149.529163
231,233,17150.355246
80,82,17150.638372
504,506,17152.375039
687,689,17154.771899
518,520,17156.560498
662,664,17158.873701
349,351,17160.083974
223,225,17160.858202
147,149,17161.371184
202,204,17162.092328
434,436,17163.601115
42,44,17163.753743
134,136,17164.220952
641,643,17166.453664
210,212,17167.182422
627,629,17169.356545
212,214,17170.112284
79,81,17170.403679
94,96,17170.731236
448,450,17172.283983
66,68,17172.517332
319,321,17173.633792
12,14,17173.683767
57,59,17173.889601
401,403,17175.292454
198,200,17175.978645
218,220,17176.736652
357,359,17177.985692
157,159,17178.547603
196,198,17179.229904
44,46,17179.39112
206,208,17180.109818
401,403,17181.503783
414,416,17182.966394
290,292,17183.969875
65,67,17184.200969
51,53,17184.384007
21,23,17184.462218
260,262,17185.362671
400,402,17186.778447
28,30,17186.881755
883,885,17189.94581
232,234,17190.772392
24,26,17190.862685
224,226,17191.640867
751,753,17194.258034
169,171,17194.847523
247,249,17195.701666
539,541,17197.572384
444,446,17199.132463
326,328,17200.264795
60,62,17200.479166
29,31,17200.5855
162,164,17201.14766
237,239,17201.987802
873,875,17205.015744
126,128,17205.461275
385,387,17206.818516
28,30,17206.922711
689,691,17209.306992
527,529,17211.160779
261,263,17212.066281
41,43,17212.214715
261,263,17213.113077
109,111,17213.501977
565,567,17215.483751
110,112,17215.869416
253,255,17216.750639
200,202,17217.442331
183,185,17218.095177
11,13,17218.140981
101,103,17218.505109
429,431,17220.009479
7,9,17220.041442
1539,1541,17225.379458
16,18,17225.442772
194,196,17226.132156
254,256,17227.026339
122,124,17227.447504
650,652,17229.659439
485,487,17231.345672
155,157,17231.88868
241,243,17232.725176
390,392,17234.100335
148,150,17234.625234
58,60,17234.830379
17,19,17234.895729
122,124,17235.322897
41,43,17235.47021
258,260,17236.365986
126,128,17236.80544
316,318,17237.91289
66,68,17238.155472
316,318,17239.25904
259,261,17240.157927
225,227,17240.933762
547,549,17242.863348
471,473,17244.488778
175,177,17245.093722
629,631,17247.29772
528,530,17249.11666
192,194,17249.794001
255,257,17250.695873
78,80,17250.970492
153,155,17251.506526
102,104,17251.86248
209,211,17252.58872
12,14,17252.637858
17,19,17252.705323
34,36,17252.831508
19,21,17252.904292
53,55,17253.093888
252,254,17253.981348
311,313,17255.077309
169,171,17255.664358
752,754,17258.297407
61,63,17258.517452
6,8,17258.545192
43,45,17258.700154
91,93,17259.020886
747,749,17261.615531
259,261,17262.541042
172,174,17263.145831
82,84,17263.435634
114,116,17263.832787
143,145,17264.330853
188,190,17264.985053
144,146,17265.490334
514,516,17267.292291
432,434,17268.787205
151,153,17269.312081
690,692,17271.723969
96,98,17272.062465
91,93,17272.382701
685,687,17274.77692
77,79,17275.051208
826,828,17277.913558
435,437,17279.436763
120,122,17279.857392
11,13,17279.901436
367,369,17281.17662
29,31,17281.284228
297,299,17282.34485
147,149,17282.861733
182,184,17283.493524
279,281,17284.456893
28,30,17284.561213
67,69,17284.800502
17,19,17284.866716
198,200,17285.563903
66,68,17285.803665
311,313,17286.905883
107,109,17287.278864
27,29,17287.379868
212,214,17288.119779
267,269,17289.050865
72,74,17289.307521
481,483,17290.996474
176,178,17291.612384
247,249,17292.467651
25,27,17292.561383
325,327,17293.695841
176,178,17294.452965
85,87,17294.802005
1508,1510,17300.186812
332,334,17301.340675
190,192,17302.016672
188,190,17302.686767
495,497,17304.399073
129,131,17304.852483
734,736,17307.413443
147,149,17307.93169
82,84,17308.223341
187,189,17308.871686
45,47,17309.033181
121,123,17309.454868
361,363,17310.733498
446,448,17312.282303
503,505,17314.049129
593,595,17316.11271
515,517,17317.911005
573,575,17319.905728
200,202,17320.601902
198,200,17321.289474
134,136,17321.770757
47,49,17321.943153
229,231,17322.757673
119,121,17323.175486
206,208,17323.889695
111,113,17324.275861
1095,1097,17328.080047
154,156,17328.620816
268,270,17329.566283
140,142,17330.068607
23,25,17330.16009
87,89,17330.474007
250,252,17331.344821
353,355,17332.565549
398,400,17333.9563
365,367,17335.235815
47,49,17335.40539
252,254,17336.279987
101,103,17336.637509
120,122,17337.058459
101,103,17337.416889
449,451,17338.994437
191,193,17339.664333
246,248,17340.518799
880,882,17343.593913
621,623,17345.752371
497,499,17347.495157
146,148,17348.004811
92,94,17348.329567
77,79,17348.604762
148,150,17349.121665
168,170,17349.715768
212,214,17350.483708
630,632,17352.66146
20,22,17352.73951
57,59,17352.944882
105,107,17353.314265
171,173,17353.922578
232,234,17354.931574
90,92,17355.314671
73,75,17355.598034
189,191,17356.311005
909,911,17359.538711
370,372,17360.819515
859,861,17363.820659
132,134,17364.280664
432,434,17365.78593
218,220,17366.561986
101,103,17366.918718
40,42,17367.061752
277,279,17368.02507
68,70,17368.267782
135,137,17368.739535
223,225,17369.518876
70,72,17369.774022
125,127,17370.229847
279,281,17371.208675
124,126,17371.643127
41,43,17371.791959
863,865,17374.802513
74,76,17375.06548
65,67,17375.2963
68,70,17375.539235
320,322,17376.652277
16,18,17376.715673
86,88,17377.018768
53,55,17377.210789
20,22,17377.288068
39,41,17377.433901
129,131,17377.897342
156,158,17378.454162
356,358,17379.686786
43,45,17379.842841
214,216,17380.588417
117,119,17380.998632
12,14,17381.047835
257,259,17381.955642
92,94,17382.292499
65,67,17382.530278
54,56,17382.724334
143,145,17383.224666
38,40,17383.36281
41,43,17383.511934
134,136,17383.979503
489,491,17385.68921
502,504,17387.445875
625,627,17389.620556
19,21,17389.694904
934,936,17392.951342
526,528,17394.80387
209,211,17395.531724
63,65,17395.75762
84,86,17396.053835
57,59,17396.260212
357,359,17397.503273
350,352,17398.744609
41,43,17398.891716
253,255,17399.76748
44,46,17399.927361
159,161,17400.484801
54,56,17400.6767
336,338,17401.857121
371,373,17403.166301
184,186,17403.811958
267,269,17404.740253
591,593,17406.823056
302,304,17407.987421
59,61,17408.216109
87,89,17408.547698
438,440,17410.126642
650,652,17412.383142
738,740,17414.963176
396,398,17416.333864
73,75,17416.593313
590,592,17418.664564
327,329,17419.794705
1108,1110,17423.649255
438,440,17425.164539
355,357,17426.430285
25,27,17426.523743
17,19,17426.590185
219,221,17427.348832
532,534,17429.185498
216,218,17429.951084
239,241,17430.799278
69,71,17431.045329
142,144,17431.544035
61,63,17431.760825
623,625,17433.933843
125,127,17434.388927
38,40,17434.525817
257,259,17435.420727
123,125,17435.850675
360,362,17437.098221
167,169,17437.692721
128,130,17438.157071
32,34,17438.279239
165,167,17438.858064
390,392,17440.210227
376,378,17441.514231
72,74,17441.777607
38,40,17441.920383
1380,1382,17446.736505
43,45,17446.893188
351,353,17448.110417
173,175,17448.715439
146,148,17449.222581
183,185,17449.87214
198,200,17450.587738
46,48,17450.75532
65,67,17450.987058
89,91,17451.302256
268,270,17452.230365
148,150,17452.746205
83,85,17453.038669
20,22,17453.115839
462,464,17454.757498
428,430,17456.241733
383,385,17457.577398
87,89,17457.892464
30,32,17458.004547
72,74,17458.265637
196,198,17458.949433
1200,1202,17463.154437
371,373,17464.434935
605,607,17466.553984
1195,1197,17470.70752
277,279,17471.676625
40,42,17471.82163
171,173,17472.41956
97,99,17472.760657
254,256,17473.654312
196,198,17474.357414
654,656,17476.619488
386,388,17477.971889
40,42,17478.152116
55,57,17478.403605
12,14,17478.464042
139,141,17479.075174
104,106,17479.539061
267,269,17480.624788
50,52,17480.836848
229,231,17481.848888
73,75,17482.189308
218,220,17483.063869
176,178,17483.728459
252,254,17484.67481
584,586,17487.057155
134,136,17487.56081
187,189,17488.26739
121,123,17488.728741
131,133,17489.219977
26,28,17489.324931
291,293,17490.565356
6,8,17490.596777
42,44,17490.762269
270,272,17491.775812
249,251,17492.715142
245,247,17493.667855
90,92,17494.076924
543,545,17496.179597
457,459,17497.787598
355,357,17499.039905
1088,1090,17502.82968
433,435,17504.323696
11,13,17504.368365
72,74,17504.622744
977,979,17508.043283
162,164,17508.608855
177,179,17509.223437
226,228,17510.028036
1259,1261,17514.427648
204,206,17515.132366
31,33,17515.247747
1053,1055,17518.910747
121,123,17519.341805
32,34,17519.460969
89,91,17519.782325
171,173,17520.382397
579,581,17522.424048
266,268,17523.340805
299,301,17524.37396
555,557,17526.319362
462,464,17527.928549
22,24,17528.013107
168,170,17528.601282
277,279,17529.570984
159,161,17530.141657
681,683,17532.501227
196,198,17533.183752
377,379,17534.525797
589,591,17536.56043
549,551,17538.497389
372,374,17539.785881
662,664,17542.096808
222,224,17542.888371
51,53,17543.071768
585,587,17545.096001
707,709,17547.576745
183,185,17548.214663
101,103,17548.569602
12,14,17548.618409
88,90,17548.927088
295,297,17549.968877
93,95,17550.310715
60,62,17550.528628
729,731,17553.046689
174,176,17553.660904
37,39,17553.802799
87,89,17554.121741
418,420,17555.579323
233,235,17556.390721
757,759,17559.041793
172,174,17559.645792
113,115,17560.043838
80,82,17560.327842
114,116,17560.728346
198,200,17561.41819
53,55,17561.612437
761,763,17564.259825
278,280,17565.22341
243,245,17566.091375
190,192,17566.767438
315,317,17567.860693
15,17,17567.918894
405,407,17569.323763
221,223,17570.114695
869,871,17573.121252
77,79,17573.396277
172,174,17574.011407
105,107,17574.397868
263,265,17575.310275
54,56,17575.504482
42,44,17575.658077
1480,1482,17580.788258
704,706,17583.248914
198,200,17583.938629
158,160,17584.491411
44,46,17584.649723
142,144,17585.145733
277,279,17586.129734
207,209,17586.857735
384,386,17588.185442
241,243,17589.028406
369,371,17590.340911
155,157,17590.885966
18,20,17590.955398
50,52,17591.140545
699,701,17593.57154
189,191,17594.24409
537,539,17596.105648
653,655,17598.392454
330,332,17599.536311
130,132,17599.99051
1099,1101,17603.811498
925,927,17607.035318
148,150,17607.553314
129,131,17608.000915
403,405,17609.402286
258,260,17610.328627
507,509,17612.085446
86,88,17612.389756
374,376,17613.692894
581,583,17615.719701
664,666,17618.028295
90,92,17618.354825
361,363,17619.5981
114,116,17620.003547
320,322,17621.115406
298,300,17622.177864
161,163,17622.744877
56,58,17622.946258
62,64,17623.171897
265,267,17624.092151
64,66,17624.323313
97,99,17624.663426
343,345,17625.878042
71,73,17626.140301
28,30,17626.248256
23,25,17626.339138
31,33,17626.458719
248,250,17627.319914
251,253,17628.193617
8,10,17628.228968
349,351,17629.439215
260,262,17630.368803
103,105,17630.733104
367,369,17632.003778
717,719,17634.50907
234,236,17635.323377
447,449,17636.875927
89,91,17637.189574
391,393,17638.579225
85,87,17638.879873
231,233,17639.687789
97,99,17640.027512
59,61,17640.237725
72,74,17640.495622
198,200,17641.183888
92,94,17641.514142
261,263,17642.452979
140,142,17642.942836
168,170,17643.528676
11,13,17643.573619
187,189,17644.226844
763,765,17646.895272
890,892,17649.996041
301,303,17651.056579
847,849,17653.996323
625,627,17656.164676
424,426,17657.653635
17,19,17657.72177
115,117,17658.152319
404,406,17659.775927
331,333,17660.92484
198,200,17661.619472
175,177,17662.248725
72,74,17662.511527
379,381,17663.820652
76,78,17664.088856
62,64,17664.311308
353,355,17665.544245
270,272,17666.513895
162,164,17667.076655
97,99,17667.418284
796,798,17670.193379
82,84,17670.494657
110,112,17670.881711
276,278,17671.836935
42,44,17671.988854
165,167,17672.566181
16,18,17672.627915
51,53,17672.809879
223,225,17673.599435
96,98,17673.947916
91,93,17674.279247
714,716,17676.739725
193,195,17677.414307
231,233,17678.242654
823,825,17681.079176
288,290,17682.096358
